Order_id,Date,Customer_id,Product_category,Product_name,Quantity,Unit_price,Total_sales,Payment_method,Delivery_status,Review_rating
ORD100128,1/24/2025,CUST4612,Electronics,Headphones,5,24434.31,122171.55,Cash on Delivery,Returned,3
ORD100129,5/11/2025,CUST5742,Electronics,Laptop,3,47277.14,141831.42,Debit Card,Delivered,2
ORD100130,12/27/2025,CUST4770,Beauty,Shampoo,2,6633.45,13266.9,Debit Card,Delivered,5
ORD100131,6/10/2025,CUST8033,Electronics,Smartwatch,1,23095.76,23095.76,Cash on Delivery,Returned,1
ORD100133,2/10/2025,CUST7484,Electronics,Laptop,4,29525.79,118103.16,Debit Card,Returned,5
ORD100134,9/29/2025,CUST9355,Clothing,Sneakers,2,4003.69,8007.38,Credit Card,Pending,1
ORD100135,3/30/2025,CUST3504,Clothing,Jeans,1,7492.92,7492.92,UPI,Delivered,2
ORD100136,11/26/2025,CUST6295,Beauty,Hair Dryer,5,22555.48,112777.4,Debit Card,Delivered,5
ORD100137,10/30/2025,CUST1920,Electronics,Smartwatch,4,31642.98,126571.92,Debit Card,Returned,3
ORD100139,8/19/2025,CUST4084,Books,Children's Book,4,29100.4,116401.6,Debit Card,Returned,1
ORD100140,2/13/2025,CUST9266,Books,Science Textbook,1,22636.05,22636.05,Credit Card,Delivered,3
ORD100141,7/6/2025,CUST7108,Beauty,Shampoo,5,26232.85,131164.25,Debit Card,Pending,2
ORD100144,11/26/2025,CUST6381,Clothing,Saree,1,15617.18,15617.18,Credit Card,Returned,4
ORD100145,6/8/2025,CUST3953,Electronics,Smartwatch,5,18219.04,91095.2,Credit Card,Pending,3
ORD100146,2/21/2025,CUST9317,Clothing,Jeans,2,7916.27,15832.54,UPI,Returned,3
ORD100147,4/3/2025,CUST3712,Books,Science Textbook,5,18960.65,94803.25,Cash on Delivery,Delivered,2
ORD100149,5/25/2025,CUST7256,Clothing,Sneakers,5,49225.1,246125.5,Cash on Delivery,Delivered,4
ORD100150,7/10/2025,CUST2680,Books,Science Textbook,3,2798.55,8395.65,UPI,Pending,4
ORD100151,8/12/2025,CUST2502,Clothing,Sneakers,4,45284.25,181137,Credit Card,Pending,2
ORD100152,5/1/2025,CUST7326,Electronics,Smartwatch,1,19943.41,19943.41,UPI,Pending,3
ORD100153,3/16/2025,CUST3254,Electronics,Headphones,1,41990.98,41990.98,UPI,Pending,3
ORD100154,1/10/2025,CUST5193,Clothing,Jacket,4,30844.34,123377.36,Credit Card,Delivered,1
ORD100155,5/2/2025,CUST5934,Books,Comics,4,5737.11,22948.44,UPI,Delivered,3
ORD100156,11/2/2025,CUST9782,Beauty,Hair Dryer,4,3327.8,13311.2,UPI,Returned,4
ORD100157,11/11/2025,CUST6780,Books,Science Textbook,2,14705.34,29410.68,Credit Card,Returned,1
ORD100158,9/27/2025,CUST9914,Clothing,T-Shirt,5,48737.79,243688.95,UPI,Pending,1
ORD100159,7/2/2025,CUST2106,Electronics,Smartwatch,3,12831.78,38495.34,Debit Card,Delivered,1
ORD100160,6/23/2025,CUST3868,Books,Biography,2,2407.92,4815.84,Cash on Delivery,Returned,5
ORD100161,1/19/2025,CUST5807,Clothing,Jeans,1,35859.04,35859.04,Credit Card,Delivered,4
ORD100162,8/31/2025,CUST5150,Electronics,Headphones,3,25866.1,77598.3,UPI,Returned,5
ORD100164,12/21/2025,CUST9151,Beauty,Shampoo,3,48691.43,146074.29,Debit Card,Returned,4
ORD100165,10/7/2025,CUST5813,Electronics,Smartwatch,1,21644.24,21644.24,Debit Card,Delivered,2
ORD100168,1/18/2025,CUST3068,Electronics,Laptop,5,33968.83,169844.15,UPI,Delivered,4
ORD100170,6/10/2025,CUST5566,Electronics,Tablet,2,26567.1,53134.2,Credit Card,Delivered,4
ORD100171,3/2/2025,CUST5288,Clothing,Jacket,5,19471.97,97359.85,Debit Card,Returned,5
ORD100172,4/13/2025,CUST3009,Clothing,Saree,3,34760.24,104280.72,Credit Card,Delivered,4
ORD100173,12/8/2025,CUST6692,Clothing,Jacket,1,40563.56,40563.56,UPI,Returned,3
ORD100175,10/21/2025,CUST7044,Clothing,Jeans,4,1508.94,6035.76,Cash on Delivery,Returned,5
ORD100176,9/27/2025,CUST7730,Books,Fiction Novel,1,15602.68,15602.68,Cash on Delivery,Returned,4
ORD100177,6/26/2025,CUST3102,Clothing,Sneakers,1,22608.73,22608.73,Credit Card,Delivered,5
ORD100178,3/26/2025,CUST3653,Books,Fiction Novel,1,26001.49,26001.49,Debit Card,Returned,3
ORD100180,10/31/2025,CUST3526,Books,Comics,1,25228.14,25228.14,Credit Card,Returned,2
ORD100181,2/11/2025,CUST1744,Books,Biography,5,2251.48,11257.4,Debit Card,Returned,1
ORD100182,11/18/2025,CUST9938,Books,Children's Book,5,32021.76,160108.8,Debit Card,Returned,4
ORD100183,12/19/2025,CUST1981,Beauty,Perfume,4,15012.21,60048.84,Credit Card,Pending,1
ORD100184,6/10/2025,CUST6231,Beauty,Shampoo,2,17141.59,34283.18,Debit Card,Pending,2
ORD100186,11/12/2025,CUST7850,Clothing,T-Shirt,1,14652.56,14652.56,Credit Card,Delivered,4
ORD100187,9/21/2025,CUST8648,Books,Biography,2,38203.44,76406.88,Cash on Delivery,Pending,4
ORD100188,4/21/2025,CUST6781,Electronics,Smartphone,4,25371.13,101484.52,UPI,Delivered,2
ORD100189,2/25/2025,CUST8060,Beauty,Hair Dryer,4,14430.27,57721.08,Credit Card,Pending,1
ORD100190,10/15/2025,CUST4189,Beauty,Lipstick,1,20148.96,20148.96,Debit Card,Returned,5
ORD100191,5/24/2025,CUST2946,Electronics,Smartwatch,5,22627.65,113138.25,Credit Card,Delivered,5
ORD100193,9/23/2025,CUST8487,Electronics,Smartphone,2,35736.87,71473.74,Credit Card,Returned,4
ORD100194,11/12/2025,CUST5902,Clothing,Sneakers,5,16062.8,80314,Debit Card,Returned,4
ORD100195,7/8/2025,CUST6427,Books,Children's Book,5,15129.57,75647.85,UPI,Pending,1
ORD100197,3/17/2025,CUST4968,Clothing,Saree,5,38775.39,193876.95,UPI,Returned,4
ORD100198,7/31/2025,CUST4340,Clothing,T-Shirt,4,15821.89,63287.56,Cash on Delivery,Returned,2
ORD100199,6/16/2025,CUST8837,Beauty,Face Cream,2,26030.42,52060.84,Cash on Delivery,Pending,5
ORD100200,11/9/2025,CUST8932,Beauty,Hair Dryer,3,27404.41,82213.23,Credit Card,Delivered,3
ORD100201,5/28/2025,CUST4396,Books,Biography,2,47085.98,94171.96,Cash on Delivery,Pending,3
ORD100203,6/27/2025,CUST8247,Clothing,Sneakers,1,14523.99,14523.99,Debit Card,Returned,1
ORD100204,12/23/2025,CUST5450,Clothing,Jeans,5,13702.41,68512.05,Credit Card,Delivered,5
ORD100205,4/26/2025,CUST4814,Books,Science Textbook,2,2728.12,5456.24,UPI,Delivered,5
ORD100207,2/15/2025,CUST4804,Beauty,Perfume,3,16194.15,48582.45,UPI,Delivered,1
ORD100208,5/29/2025,CUST1613,Clothing,T-Shirt,4,39440.44,157761.76,UPI,Pending,2
ORD100209,9/26/2025,CUST9092,Books,Fiction Novel,3,14371.17,43113.51,Credit Card,Returned,5
ORD100212,1/4/2025,CUST5272,Electronics,Laptop,2,23977.21,47954.42,Cash on Delivery,Delivered,2
ORD100214,12/18/2025,CUST9233,Electronics,Smartphone,4,15478.96,61915.84,Debit Card,Returned,4
ORD100217,2/9/2025,CUST2838,Electronics,Tablet,4,26503.02,106012.08,UPI,Returned,3
ORD100218,9/24/2025,CUST8239,Clothing,Saree,5,7662.65,38313.25,UPI,Returned,3
ORD100219,1/29/2025,CUST8429,Books,Children's Book,1,44964.69,44964.69,Credit Card,Returned,4
ORD100220,1/12/2025,CUST7487,Beauty,Hair Dryer,1,28028.1,28028.1,Debit Card,Delivered,3
ORD100221,10/5/2025,CUST1987,Books,Fiction Novel,1,21300.13,21300.13,UPI,Pending,1
ORD100223,3/2/2025,CUST3924,Electronics,Tablet,2,32746,65492,Cash on Delivery,Returned,3
ORD100224,12/11/2025,CUST9920,Clothing,T-Shirt,1,48928.84,48928.84,Cash on Delivery,Returned,4
ORD100225,4/7/2025,CUST2848,Clothing,Jeans,4,17438.75,69755,UPI,Returned,3
ORD100226,11/1/2025,CUST1550,Books,Fiction Novel,2,10462.86,20925.72,Cash on Delivery,Returned,1
ORD100227,4/22/2025,CUST1924,Clothing,T-Shirt,4,22060.35,88241.4,Credit Card,Returned,5
ORD100228,5/2/2025,CUST5944,Clothing,Saree,3,28958.25,86874.75,Credit Card,Returned,3
ORD100229,10/30/2025,CUST3869,Clothing,Jacket,3,13902.67,41708.01,Cash on Delivery,Returned,5
ORD100230,12/23/2025,CUST7821,Electronics,Headphones,4,39333.07,157332.28,Cash on Delivery,Delivered,3
ORD100231,6/3/2025,CUST3365,Beauty,Perfume,5,23781.24,118906.2,Cash on Delivery,Delivered,2
ORD100232,5/5/2025,CUST5177,Beauty,Shampoo,5,26593.59,132967.95,Credit Card,Pending,4
ORD100233,1/27/2025,CUST5398,Beauty,Lipstick,1,26874.65,26874.65,Cash on Delivery,Returned,2
ORD100234,12/10/2025,CUST4555,Books,Fiction Novel,1,9570.53,9570.53,Cash on Delivery,Delivered,5
ORD100236,11/29/2025,CUST6886,Books,Biography,3,19156.95,57470.85,Debit Card,Pending,5
ORD100237,6/13/2025,CUST4328,Books,Children's Book,4,5110.69,20442.76,Debit Card,Pending,4
ORD100238,5/14/2025,CUST7841,Electronics,Tablet,2,37114.37,74228.74,Debit Card,Delivered,1
ORD100240,9/8/2025,CUST4015,Beauty,Perfume,3,8629.43,25888.29,UPI,Returned,5
ORD100241,2/4/2025,CUST3474,Electronics,Smartphone,1,20737.13,20737.13,UPI,Delivered,2
ORD100242,9/5/2025,CUST8993,Beauty,Lipstick,1,30968.19,30968.19,UPI,Delivered,5
ORD100243,10/2/2025,CUST5697,Books,Children's Book,1,1032.96,1032.96,UPI,Returned,3
ORD100244,4/9/2025,CUST9625,Clothing,T-Shirt,1,26314.39,26314.39,Debit Card,Pending,2
ORD100245,10/17/2025,CUST4984,Beauty,Face Cream,3,47973.03,143919.09,Credit Card,Pending,4
ORD100246,9/1/2025,CUST1919,Electronics,Smartphone,4,19087.35,76349.4,UPI,Returned,5
ORD100247,10/17/2025,CUST2562,Electronics,Smartwatch,4,32316.38,129265.52,UPI,Delivered,3
ORD100248,12/17/2025,CUST5593,Books,Children's Book,3,2518.79,7556.37,UPI,Delivered,1
ORD100249,2/9/2025,CUST5903,Electronics,Laptop,5,7380.74,36903.7,Credit Card,Returned,4
ORD100250,12/19/2025,CUST2284,Books,Children's Book,5,16720.15,83600.75,Debit Card,Delivered,2
ORD100251,11/1/2025,CUST7499,Beauty,Perfume,1,17161.52,17161.52,Debit Card,Delivered,5
ORD100252,8/10/2025,CUST4043,Beauty,Shampoo,2,17919.4,35838.8,Cash on Delivery,Delivered,4
ORD100254,7/4/2025,CUST5419,Electronics,Smartphone,1,47159.42,47159.42,UPI,Delivered,4
ORD100255,7/28/2025,CUST2692,Clothing,Jacket,4,27937.85,111751.4,UPI,Delivered,5
ORD100256,7/17/2025,CUST1202,Books,Fiction Novel,5,29982.58,149912.9,Debit Card,Pending,3
ORD100257,12/17/2025,CUST7237,Electronics,Tablet,2,28683.63,57367.26,Credit Card,Delivered,2
ORD100259,11/1/2025,CUST4203,Electronics,Headphones,3,47222.27,141666.81,Cash on Delivery,Delivered,4
ORD100261,9/3/2025,CUST6147,Books,Science Textbook,3,16169.12,48507.36,Credit Card,Pending,2
ORD100263,12/16/2025,CUST1440,Books,Science Textbook,5,49863.79,249318.95,Cash on Delivery,Returned,2
ORD100264,12/11/2025,CUST9180,Beauty,Lipstick,1,40984.49,40984.49,Credit Card,Returned,4
ORD100265,2/7/2025,CUST8357,Clothing,Sneakers,2,35818.77,71637.54,Cash on Delivery,Returned,4
ORD100266,12/26/2025,CUST9796,Books,Comics,4,27273.53,109094.12,UPI,Delivered,3
ORD100269,9/5/2025,CUST2712,Beauty,Hair Dryer,5,7707.1,38535.5,Debit Card,Pending,1
ORD100270,4/16/2025,CUST9537,Electronics,Laptop,3,15732.14,47196.42,Cash on Delivery,Pending,4
ORD100271,1/23/2025,CUST2885,Electronics,Smartwatch,4,16081.69,64326.76,UPI,Pending,3
ORD100272,6/19/2025,CUST7985,Clothing,Jeans,5,8887.77,44438.85,Cash on Delivery,Delivered,2
ORD100273,4/12/2025,CUST8365,Clothing,Jeans,4,19900,79600,Cash on Delivery,Pending,5
ORD100274,10/23/2025,CUST2667,Clothing,Jeans,3,37665.81,112997.43,Credit Card,Pending,1
ORD100275,9/28/2025,CUST6134,Clothing,Jacket,1,13265.2,13265.2,Cash on Delivery,Returned,4
ORD100276,11/13/2025,CUST3826,Books,Fiction Novel,3,17728.85,53186.55,Debit Card,Returned,4
ORD100277,3/1/2025,CUST3999,Electronics,Laptop,3,6069.51,18208.53,Debit Card,Returned,3
ORD100278,7/16/2025,CUST7931,Books,Children's Book,4,29902.01,119608.04,Credit Card,Pending,5
ORD100279,4/6/2025,CUST6154,Clothing,Saree,2,24584.17,49168.34,Cash on Delivery,Returned,2
ORD100281,1/16/2025,CUST4613,Beauty,Shampoo,4,8529.22,34116.88,Debit Card,Delivered,5
ORD100282,10/17/2025,CUST9115,Clothing,Saree,3,8576.81,25730.43,UPI,Returned,4
ORD100284,2/14/2025,CUST8193,Clothing,Sneakers,1,22596.67,22596.67,UPI,Delivered,3
ORD100285,11/12/2025,CUST3281,Books,Biography,5,31711.98,158559.9,Credit Card,Delivered,2
ORD100286,3/28/2025,CUST6302,Books,Biography,5,14198.03,70990.15,Debit Card,Pending,5
ORD100288,9/8/2025,CUST3329,Clothing,Jeans,3,41458.39,124375.17,Debit Card,Returned,4
ORD100289,7/26/2025,CUST9447,Beauty,Shampoo,1,31754.66,31754.66,Debit Card,Returned,1
ORD100290,8/23/2025,CUST6869,Beauty,Shampoo,3,29181.39,87544.17,UPI,Returned,1
ORD100291,5/26/2025,CUST6533,Clothing,Jacket,2,24836.8,49673.6,Credit Card,Returned,3
ORD100293,11/29/2025,CUST5945,Electronics,Smartwatch,2,49785.56,99571.12,Credit Card,Pending,2
ORD100295,2/9/2025,CUST3174,Beauty,Face Cream,1,254.1,254.1,Credit Card,Returned,4
ORD100296,12/22/2025,CUST3165,Electronics,Smartphone,3,40892.03,122676.09,Cash on Delivery,Delivered,4
ORD100297,6/3/2025,CUST3246,Beauty,Face Cream,1,5339.44,5339.44,Cash on Delivery,Delivered,3
ORD100298,8/14/2025,CUST6753,Electronics,Tablet,5,622.04,3110.2,Credit Card,Returned,2
ORD100299,2/21/2025,CUST3293,Beauty,Hair Dryer,4,43026.13,172104.52,UPI,Returned,1
ORD100301,12/4/2025,CUST5942,Books,Comics,3,38992.69,116978.07,Credit Card,Returned,1
ORD100302,5/3/2025,CUST9108,Books,Science Textbook,4,14917.99,59671.96,Cash on Delivery,Delivered,1
ORD100303,7/4/2025,CUST6185,Beauty,Hair Dryer,1,26508.67,26508.67,Credit Card,Pending,1
ORD100304,2/7/2025,CUST1273,Beauty,Lipstick,5,34210.51,171052.55,UPI,Delivered,4
ORD100305,9/17/2025,CUST5693,Clothing,T-Shirt,1,47444.26,47444.26,Cash on Delivery,Pending,4
ORD100306,2/12/2025,CUST6077,Electronics,Tablet,5,30879.14,154395.7,UPI,Returned,3
ORD100307,6/8/2025,CUST8167,Clothing,Saree,3,19658.43,58975.29,Credit Card,Delivered,1
ORD100308,1/29/2025,CUST6067,Electronics,Smartwatch,1,22777.92,22777.92,Credit Card,Delivered,5
ORD100309,9/25/2025,CUST9474,Clothing,T-Shirt,2,24921.36,49842.72,Debit Card,Delivered,3
ORD100310,6/21/2025,CUST8034,Clothing,Sneakers,1,38617.23,38617.23,Debit Card,Returned,1
ORD100313,7/6/2025,CUST7274,Electronics,Smartphone,1,12378.66,12378.66,Credit Card,Delivered,4
ORD100314,6/13/2025,CUST5444,Books,Children's Book,2,16225.74,32451.48,UPI,Returned,4
ORD100315,1/24/2025,CUST7568,Electronics,Tablet,1,9131.35,9131.35,UPI,Pending,5
ORD100317,4/11/2025,CUST9954,Books,Science Textbook,4,18540.03,74160.12,Credit Card,Delivered,4
ORD100318,6/21/2025,CUST1023,Beauty,Face Cream,2,27168.95,54337.9,Cash on Delivery,Returned,1
ORD100319,9/9/2025,CUST1981,Electronics,Laptop,5,49159.16,245795.8,Credit Card,Returned,4
ORD100320,7/31/2025,CUST7102,Electronics,Smartphone,2,44884.92,89769.84,Cash on Delivery,Returned,5
ORD100321,2/8/2025,CUST2020,Books,Fiction Novel,5,6848.99,34244.95,Cash on Delivery,Returned,4
ORD100322,12/25/2025,CUST6345,Clothing,Sneakers,3,42575.5,127726.5,Debit Card,Pending,4
